8 84 -27.1087843728865
8 85 -35.987692672673774
8 86 -47.774697350050914
8 87 -63.42228363147255
8 88 -84.1949029336192
8 89 -100.0
9 0 -1.0
9 27 0.007413526704120073
9 28 0.015426126273219551
9 29 0.024685281500761026
9 30 0.03593920695058621
9 31 0.050097310739852643
9 32 0.06830368206365259
9 33 0.09202954284714178
9 34 0.12319213436575334
9 35 0.1643096458331126
9 36 0.21870470443850118
9 37 0.29077287047326367
9 38 0.3863378341220277
9 39 0.513122016689744
9 40 0.6813706046465295
9 41 0.9046794434838419
9 42 1.2010936918956074
9 43 1.5945660164201476
9 44 2.116892160453385
9 45 2.810280297250532
9 46 3.7307617914012616
9 47 4.95271898586724
9 48 6.574895896362906
9 49 8.728377525756587
9 50 11.587182591575043
9 51 15.382325644591447
9 52 20.420484911312236
9 53 27.1087843728865
9 54 35.987692672673774
9 55 47.774697350050914
9 56 63.42228363147255
9 57 84.1949029336192
9 58 0.007413526704120073
9 59 0.015426126273219551
9 60 0.024685281500761026
9 61 0.03593920695058621
9 62 0.050097310739852643
9 63 0.06830368206365259
9 64 0.09202954284714178
9 65 0.12319213436575334
9 66 0.1643096458331126
9 67 0.21870470443850118
9 68 0.29077287047326367
9 69 0.3863378341220277
9 70 0.513122016689744
9 71 0.6813706046465295
9 72 0.9046794434838419
9 73 1.2010936918956074
9 74 1.5945660164201476
9 75 2.116892160453385
9 76 2.810280297250532
9 77 3.7307617914012616
9 78 4.95271898586724
9 79 6.574895896362906
9 80 8.728377525756587
9 81 11.587182591575043
9 82 15.382325644591447
9 83 20.420484911312236
9 84 27.1087843728865
9 85 35.987692672673774
9 86 47.774697350050914
9 87 63.42228363147255
9 88 84.1949029336192
9 89 100.0
10 24 1.0
10 26 -1.0e-5
11 24 -1.0
11 26 1.0e-5
12 25 1.0
12 27 -7.161616161616163e-5
12 28 -0.00034337857711901195
12 29 -0.0008949042373161446
12 30 -0.00190806549541204
12 31 -0.0037169647068975523
12 32 -0.006918108580427018
12 33 -0.012567113583631048
12 34 -0.022526808424840887
12 35 -0.0400815246749973
12 36 -0.07102014539914527
12 37 -0.12554506037184313
12 38 -0.22163652928003763
12 39 -0.3909818929574487
12 40 -0.6894248628014203
12 41 -1.2153806697614173
12 42 -2.1422896942164593
12 43 -3.7758115593721975
12 44 -6.654620142198665
12 45 -11.72803789343509
12 46 -20.66908656310663
12 47 -36.42618664916019
12 48 -64.19543523129452
12 49 -113.13408273471703
12 50 -199.38024860959212
12 51 -351.3746642208397
12 52 -619.2393529594991
12 53 -1091.3059824108482
12 54 -1923.244315495684
12 55 -3389.3962247301088
12 56 -5973.243290630962
12 57 -10526.840784802316
12 58 -7.161616161616163e-5
12 59 -0.000343378577119012
12 60 -0.0008949042373161446
12 61 -0.0019080654954120402
12 62 -0.0037169647068975523
12 63 -0.006918108580427016
12 64 -0.012567113583631048
12 65 -0.022526808424840887
12 66 -0.0400815246749973
12 67 -0.07102014539914527
12 68 -0.1255450603718431
12 69 -0.2216365292800376
12 70 -0.39098189295744856
12 71 -0.6894248628014203
12 72 -1.2153806697614173
12 73 -2.1422896942164593
12 74 -3.7758115593721975
12 75 -6.654620142198665
12 76 -11.72803789343509
12 77 -20.66908656310663
12 78 -36.42618664916019
12 79 -64.19543523129452
12 80 -113.13408273471701
12 81 -199.38024860959212
12 82 -351.3746642208397
12 83 -619.239352959499
12 84 -1091.3059824108482
12 85 -1923.244315495684
12 86 -3389.3962247301083
12 87 -5973.243290630962
12 88 -10526.840784802316
12 89 -15126.275597710035
13 25 -1.0
13 27 7.161616161616163e-5
13 28 0.00034337857711901195
13 29 0.0008949042373161446
13 30 0.00190806549541204
13 31 0.0037169647068975523
13 32 0.006918108580427018
13 33 0.012567113583631048
13 34 0.022526808424840887
13 35 0.0400815246749973
13 36 0.07102014539914527
13 37 0.12554506037184313
13 38 0.22163652928003763
13 39 0.3909818929574487
13 40 0.6894248628014203
13 41 1.2153806697614173
13 42 2.1422896942164593
13 43 3.7758115593721975
13 44 6.654620142198665
13 45 11.72803789343509
13 46 20.66908656310663
13 47 36.42618664916019
13 48 64.19543523129452
13 49 113.13408273471703
13 50 199.38024860959212
13 51 351.3746642208397
13 52 619.2393529594991
13 53 1091.3059824108482
13 54 1923.244315495684
13 55 3389.3962247301088
13 56 5973.243290630962
13 57 10526.840784802316
13 58 7.161616161616163e-5
13 59 0.000343378577119012
13 60 0.0008949042373161446
13 61 0.0019080654954120402
13 62 0.0037169647068975523
13 63 0.006918108580427016
13 64 0.012567113583631048
13 65 0.022526808424840887
13 66 0.0400815246749973
13 67 0.07102014539914527
13 68 0.1255450603718431
13 69 0.2216365292800376
13 70 0.39098189295744856
13 71 0.6894248628014203
13 72 1.2153806697614173
13 73 2.1422896942164593
13 74 3.7758115593721975
13 75 6.654620142198665
13 76 11.72803789343509
13 77 20.66908656310663
13 78 36.42618664916019
13 79 64.19543523129452
13 80 113.13408273471701
13 81 199.38024860959212
13 82 351.3746642208397
13 83 619.239352959499
13 84 1091.3059824108482
13 85 1923.244315495684
13 86 3389.3962247301083
13 87 5973.243290630962
13 88 10526.840784802316
13 89 15126.275597710035
14 26 1.0
14 27 1.0
14 28 1.0
14 29 1.0
14 30 1.0
14 31 1.0
14 32 1.0
14 33 1.0
14 34 1.0
14 35 1.0
14 36 1.0
14 37 1.0
14 38 1.0
14 39 1.0
14 40 1.0
14 41 1.0
14 42 1.0
14 43 1.0
14 44 1.0
14 45 1.0
14 46 1.0
14 47 1.0
14 48 1.0
14 49 1.0
14 50 1.0
14 51 1.0
14 52 1.0
14 53 1.0
14 54 1.0
14 55 1.0
14 56 1.0
14 57 1.0
14 58 1.0
14 59 1.0
14 60 1.0
14 61 1.0
14 62 1.0
14 63 1.0
14 64 1.0
14 65 1.0
14 66 1.0
14 67 1.0
14 68 1.0
14 69 1.0
14 70 1.0
14 71 1.0
14 72 1.0
14 73 1.0
14 74 1.0
14 75 1.0
14 76 1.0
14 77 1.0
14 78 1.0
14 79 1.0
14 80 1.0
14 81 1.0
14 82 1.0
14 83 1.0
14 84 1.0
14 85 1.0
14 86 1.0
14 87 1.0
14 88 1.0
14 89 1.0
15 26 -1.0
15 27 -1.0
15 28 -1.0
15 29 -1.0
15 30 -1.0
15 31 -1.0
15 32 -1.0
15 33 -1.0
15 34 -1.0
15 35 -1.0
15 36 -1.0
15 37 -1.0
15 38 -1.0
15 39 -1.0
15 40 -1.0
15 41 -1.0
15 42 -1.0
15 43 -1.0
15 44 -1.0
15 45 -1.0
15 46 -1.0
15 47 -1.0
15 48 -1.0
15 49 -1.0
15 50 -1.0
15 51 -1.0
15 52 -1.0
15 53 -1.0
15 54 -1.0
15 55 -1.0
15 56 -1.0
15 57 -1.0
15 58 -1.0
15 59 -1.0
15 60 -1.0
15 61 -1.0
15 62 -1.0
15 63 -1.0
15 64 -1.0
15 65 -1.0
15 66 -1.0
15 67 -1.0
15 68 -1.0
15 69 -1.0
15 70 -1.0
15 71 -1.0
15 72 -1.0
15 73 -1.0
15 74 -1.0
15 75 -1.0
15 76 -1.0
15 77 -1.0
15 78 -1.0
15 79 -1.0
15 80 -1.0
15 81 -1.0
15 82 -1.0
15 83 -1.0
15 84 -1.0
15 85 -1.0
15 86 -1.0
15 87 -1.0
15 88 -1.0
15 89 -1.0
16 1 1.0
16 98 -0.010484310009981719
16 99 -0.021815836990467012
16 100 -0.034910259889373914
16 101 -0.050825713890452394
16 102 -0.07084829628671901
16 103 -0.09659599353443758
16 104 -0.1301494276334238
16 105 -0.17421998719773715
16 106 -0.23236892956590835
16 107 -0.3092951591717285
16 108 -0.41121493699344597
16 109 -0.5463642046732204
16 110 -0.7256641151548714
16 111 -0.9636035500934789
16 112 -1.2794099385749966
16 113 -1.6986029887595422
16 114 -2.2550568865206166
16 115 -2.993737603394464
16 116 -3.9743365104415957
16 117 -5.2760939233830015
16 118 -7.004202360436178
16 119 -9.298306947827646
16 120 -12.343789874437494
16 121 -16.386750770698864
16 122 -21.75389354742068
16 123 -28.878926711812905
16 124 -38.337610519583926
16 125 -50.89428305621016
16 126 -67.56362493071207
16 127 -89.69265366830186
16 128 -0.010484310009981719
16 129 -0.021815836990467012
16 130 -0.034910259889373914
16 131 -0.050825713890452394
16 132 -0.07084829628671901
16 133 -0.09659599353443758
16 134 -0.1301494276334238
16 135 -0.17421998719773715
16 136 -0.23236892956590835
16 137 -0.3092951591717285
16 138 -0.41121493699344597
16 139 -0.5463642046732204
16 140 -0.7256641151548714
16 141 -0.9636035500934789
16 142 -1.2794099385749966
16 143 -1.6986029887595422
16 144 -2.2550568865206166
16 145 -2.993737603394464
16 146 -3.9743365104415957
16 147 -5.2760939233830015
16 148 -7.004202360436178
16 149 -9.298306947827646
16 150 -12.343789874437494
16 151 -16.386750770698864
16 152 -21.75389354742068
16 153 -28.878926711812905
16 154 -38.337610519583926
16 155 -50.89428305621016
16 156 -67.56362493071207
16 157 -89.69265366830186
16 158 -100.0
17 1 -1.0
17 98 0.010484310009981719
17 99 0.021815836990467012
17 100 0.034910259889373914
17 101 0.050825713890452394
17 102 0.07084829628671901
17 103 0.09659599353443758
17 104 0.1301494276334238
17 105 0.17421998719773715
17 106 0.23236892956590835
17 107 0.3092951591717285
17 108 0.41121493699344597
17 109 0.5463642046732204
17 110 0.7256641151548714
17 111 0.9636035500934789
17 112 1.2794099385749966
17 113 1.6986029887595422
17 114 2.2550568865206166
17 115 2.993737603394464
17 116 3.9743365104415957
17 117 5.2760939233830015
17 118 7.004202360436178
17 119 9.298306947827646
17 120 12.343789874437494
17 121 16.386750770698864
17 122 21.75389354742068
17 123 28.878926711812905
17 124 38.337610519583926
17 125 50.89428305621016
17 126 67.56362493071207
17 127 89.69265366830186
17 128 0.010484310009981719
17 129 0.021815836990467012
17 130 0.034910259889373914
17 131 0.050825713890452394
17 132 0.07084829628671901
17 133 0.09659599353443758
17 134 0.1301494276334238
17 135 0.17421998719773715
17 136 0.23236892956590835
17 137 0.3092951591717285
17 138 0.41121493699344597
17 139 0.5463642046732204
17 140 0.7256641151548714
17 141 0.9636035500934789
17 142 1.2794099385749966
17 143 1.6986029887595422
17 144 2.2550568865206166
17 145 2.993737603394464
17 146 3.9743365104415957
17 147 5.2760939233830015
17 148 7.004202360436178
17 149 9.298306947827646
17 150 12.343789874437494
17 151 16.386750770698864
17 152 21.75389354742068
17 153 28.878926711812905
17 154 38.337610519583926
17 155 50.89428305621016
17 156 67.56362493071207
17 157 89.69265366830186
17 158 100.0
18 95 1.0
18 97 -1.0e-5
19 95 -1.0
19 97 1.0e-5
20 96 1.0
20 98 -7.161616161616163e-5
20 99 -0.00034337857711901185
20 100 -0.0008949042373161446
20 101 -0.0019080654954120382
20 102 -0.0037169647068975627
20 103 -0.0069181085804270424
20 104 -0.012567113583631054
20 105 -0.022526808424840925
20 106 -0.04008152467499751
20 107 -0.07102014539914567
20 108 -0.12554506037184388
20 109 -0.22163652928003902
20 110 -0.39098189295745056
20 111 -0.689424862801421
20 112 -1.215380669761424
20 113 -2.1422896942164655
20 114 -3.7758115593722126
20 115 -6.654620142198688
20 116 -11.728037893435094
20 117 -20.669086563106582
20 118 -36.42618664916024
20 119 -64.19543523129475
20 120 -113.1340827347172
20 121 -199.38024860959234
20 122 -351.3746642208395
20 123 -619.2393529594988
20 124 -1091.3059824108493
20 125 -1923.2443154956882
20 126 -3389.396224730118
20 127 -5973.243290630992
20 128 -7.161616161616163e-5
20 129 -0.0003433785771190118
20 130 -0.0008949042373161446
20 131 -0.001908065495412038
20 132 -0.003716964706897562
20 133 -0.0069181085804270424
20 134 -0.012567113583631054
20 135 -0.02252680842484092
20 136 -0.04008152467499751
20 137 -0.07102014539914567
20 138 -0.12554506037184388
20 139 -0.22163652928003902
20 140 -0.3909818929574506
20 141 -0.689424862801421
20 142 -1.215380669761424
20 143 -2.1422896942164655
20 144 -3.7758115593722126
20 145 -6.654620142198687
20 146 -11.728037893435094
20 147 -20.66908656310658
20 148 -36.42618664916024
20 149 -64.19543523129475
20 150 -113.13408273471721
20 151 -199.38024860959234
20 152 -351.37466422083946
20 153 -619.2393529594988
20 154 -1091.3059824108493
20 155 -1923.2443154956884
20 156 -3389.396224730118
20 157 -5973.243290630992
20 158 -7575.000009999999
21 96 -1.0
21 98 7.161616161616163e-5
21 99 0.00034337857711901185
21 100 0.0008949042373161446
21 101 0.0019080654954120382
21 102 0.0037169647068975627
21 103 0.0069181085804270424
21 104 0.012567113583631054
21 105 0.022526808424840925
21 106 0.04008152467499751
21 107 0.07102014539914567
21 108 0.12554506037184388
21 109 0.22163652928003902
21 110 0.39098189295745056
21 111 0.689424862801421
21 112 1.215380669761424
21 113 2.1422896942164655
21 114 3.7758115593722126
21 115 6.654620142198688
21 116 11.728037893435094
21 117 20.669086563106582
21 118 36.42618664916024
21 119 64.19543523129475
21 120 113.1340827347172
21 121 199.38024860959234
21 122 351.3746642208395
21 123 619.2393529594988
21 124 1091.3059824108493
21 125 1923.2443154956882
21 126 3389.396224730118
21 127 5973.243290630992
21 128 7.161616161616163e-5
21 129 0.0003433785771190118
21 130 0.0008949042373161446
21 131 0.001908065495412038
21 132 0.003716964706897562
21 133 0.0069181085804270424
21 134 0.012567113583631054
21 135 0.02252680842484092
21 136 0.04008152467499751
21 137 0.07102014539914567
21 138 0.12554506037184388
21 139 0.22163652928003902
21 140 0.3909818929574506
21 141 0.689424862801421
21 142 1.215380669761424
21 143 2.1422896942164655
21 144 3.7758115593722126
21 145 6.654620142198687
21 146 11.728037893435094
21 147 20.66908656310658
21 148 36.42618664916024
21 149 64.19543523129475
21 150 113.13408273471721
21 151 199.38024860959234
21 152 351.37466422083946
21 153 619.2393529594988
21 154 1091.3059824108493
21 155 1923.2443154956884
21 156 3389.396224730118
21 157 5973.243290630992
21 158 7575.000009999999
22 97 1.0
22 98 1.0
22 99 1.0
22 100 1.0
22 101 1.0
22 102 1.0
22 103 1.0
22 104 1.0
22 105 1.0
22 106 1.0
22 107 1.0
22 108 1.0
22 109 1.0
22 110 1.0
22 111 1.0
22 112 1.0
22 113 1.0
22 114 1.0
22 115 1.0
22 116 1.0
22 117 1.0
22 118 1.0
22 119 1.0
22 120 1.0
22 121 1.0
22 122 1.0
22 123 1.0
22 124 1.0
22 125 1.0
22 126 1.0
22 127 1.0
22 128 1.0
22 129 1.0
22 130 1.0
22 131 1.0
22 132 1.0
22 133 1.0
22 134 1.0
22 135 1.0
22 136 1.0
22 137 1.0
22 138 1.0
22 139 1.0
22 140 1.0
22 141 1.0
22 142 1.0
22 143 1.0
22 144 1.0
22 145 1.0
22 146 1.0
22 147 1.0
22 148 1.0
22 149 1.0
22 150 1.0
22 151 1.0
22 152 1.0
22 153 1.0
22 154 1.0
22 155 1.0
22 156 1.0
22 157 1.0
22 158 1.0
23 97 -1.0
23 98 -1.0
23 99 -1.0
23 100 -1.0
23 101 -1.0
23 102 -1.0
23 103 -1.0
23 104 -1.0
23 105 -1.0
23 106 -1.0
23 107 -1.0
23 108 -1.0
23 109 -1.0
23 110 -1.0
23 111 -1.0
23 112 -1.0
23 113 -1.0
23 114 -1.0
23 115 -1.0
23 116 -1.0
23 117 -1.0
23 118 -1.0
23 119 -1.0
23 120 -1.0
23 121 -1.0
23 122 -1.0
23 123 -1.0
23 124 -1.0
23 125 -1.0
23 126 -1.0
23 127 -1.0
23 128 -1.0
23 129 -1.0
23 130 -1.0
23 131 -1.0
23 132 -1.0
23 133 -1.0
23 134 -1.0
23 135 -1.0
23 136 -1.0
23 137 -1.0
23 138 -1.0
23 139 -1.0
23 140 -1.0
23 141 -1.0
23 142 -1.0
23 143 -1.0
23 144 -1.0
23 145 -1.0
23 146 -1.0
23 147 -1.0
23 148 -1.0
23 149 -1.0
23 150 -1.0
23 151 -1.0
23 152 -1.0
23 153 -1.0
23 154 -1.0
23 155 -1.0
23 156 -1.0
23 157 -1.0
23 158 -1.0
24 2 1.0
24 167 -0.0018159357619591302
24 168 -0.0037786138077129374
24 169 -0.006046634383382947
24 170 -0.008803271878922271
24 171 -0.012271284879829057
24 172 -0.016730916860924035
24 173 -0.02254254212370987
24 174 -0.03017578695204794
24 175 -0.040247479210854586
24 176 -0.053571493022053544
24 177 -0.07122451637038815
24 178 -0.09463305619309756
24 179 -0.12568871166777454
24 180 -0.1669010307115643
24 181 -0.2216003017320462
24 182 -0.29420666784198707
24 183 -0.3905873101411791
24 184 -0.51853056336087
24 185 -0.6883752762460863
24 186 -0.9138462740804809
24 187 -0.0018159357619591302
24 188 -0.0037786138077129374
24 189 -0.006046634383382947
24 190 -0.008803271878922271
24 191 -0.012271284879829057
24 192 -0.016730916860924035
24 193 -0.02254254212370987
24 194 -0.03017578695204794
24 195 -0.040247479210854586
24 196 -0.053571493022053544
24 197 -0.07122451637038815
24 198 -0.09463305619309756
24 199 -0.12568871166777454
24 200 -0.1669010307115643
24 201 -0.2216003017320462
24 202 -0.29420666784198707
24 203 -0.3905873101411791
24 204 -0.51853056336087
24 205 -0.6883752762460863
24 206 -0.9138462740804809
24 207 -0.9183673469387755
25 2 -1.0
25 167 0.0018159357619591302
25 168 0.0037786138077129374
25 169 0.006046634383382947
25 170 0.008803271878922271
25 171 0.012271284879829057
25 172 0.016730916860924035
25 173 0.02254254212370987
25 174 0.03017578695204794
25 175 0.040247479210854586
25 176 0.053571493022053544
25 177 0.07122451637038815
25 178 0.09463305619309756
25 179 0.12568871166777454
25 180 0.1669010307115643
25 181 0.2216003017320462
25 182 0.29420666784198707
25 183 0.3905873101411791
25 184 0.51853056336087
25 185 0.6883752762460863
25 186 0.9138462740804809
25 187 0.0018159357619591302
25 188 0.0037786138077129374
25 189 0.006046634383382947
25 190 0.008803271878922271
25 191 0.012271284879829057
25 192 0.016730916860924035
25 193 0.02254254212370987
25 194 0.03017578695204794
25 195 0.040247479210854586
25 196 0.053571493022053544
25 197 0.07122451637038815
25 198 0.09463305619309756
25 199 0.12568871166777454
25 200 0.1669010307115643
25 201 0.2216003017320462
25 202 0.29420666784198707
25 203 0.3905873101411791
25 204 0.51853056336087
25 205 0.6883752762460863
25 206 0.9138462740804809
25 207 0.9183673469387755
26 164 1.0
26 166 -1.0e-5
27 164 -1.0
27 166 1.0e-5
28 165 1.0
28 167 -7.161616161616163e-5
28 168 -0.00034337857711901185
28 169 -0.0008949042373161448
28 170 -0.0019080654954120356
28 171 -0.0037169647068975506
28 172 -0.006918108580427018
28 173 -0.01256711358363104
28 174 -0.02252680842484082
28 175 -0.04008152467499726
28 176 -0.0710201453991453
28 177 -0.12554506037184332
28 178 -0.22163652928003752
28 179 -0.3909818929574478
28 180 -0.6894248628014178
28 181 -1.2153806697614145
28 182 -2.142289694216461
28 183 -3.77581155937221
28 184 -6.654620142198695
28 185 -11.728037893435172
28 186 -20.669086563106745
28 187 -7.161616161616164e-5
28 188 -0.00034337857711901185
28 189 -0.0008949042373161446
28 190 -0.0019080654954120356
28 191 -0.0037169647068975506
28 192 -0.006918108580427016
28 193 -0.01256711358363104
28 194 -0.02252680842484082
28 195 -0.04008152467499726
28 196 -0.0710201453991453
28 197 -0.12554506037184332
28 198 -0.22163652928003752
28 199 -0.3909818929574478
28 200 -0.6894248628014177
28 201 -1.2153806697614145
28 202 -2.142289694216461
28 203 -3.77581155937221
28 204 -6.654620142198695
28 205 -11.728037893435172
28 206 -20.669086563106745
28 207 -21.295824244064974
29 165 -1.0
29 167 7.161616161616163e-5
29 168 0.00034337857711901185
29 169 0.0008949042373161448
29 170 0.0019080654954120356
29 171 0.0037169647068975506
29 172 0.006918108580427018
29 173 0.01256711358363104
29 174 0.02252680842484082
29 175 0.04008152467499726
29 176 0.0710201453991453
29 177 0.12554506037184332
29 178 0.22163652928003752
29 179 0.3909818929574478
29 180 0.6894248628014178
29 181 1.2153806697614145
29 182 2.142289694216461
29 183 3.77581155937221
29 184 6.654620142198695
29 185 11.728037893435172
29 186 20.669086563106745
29 187 7.161616161616164e-5
29 188 0.00034337857711901185
29 189 0.0008949042373161446
29 190 0.0019080654954120356
29 191 0.0037169647068975506
29 192 0.006918108580427016
29 193 0.01256711358363104
29 194 0.02252680842484082
29 195 0.04008152467499726
29 196 0.0710201453991453
29 197 0.12554506037184332
29 198 0.22163652928003752
29 199 0.3909818929574478
29 200 0.6894248628014177
29 201 1.2153806697614145
29 202 2.142289694216461
29 203 3.77581155937221
29 204 6.654620142198695
29 205 11.728037893435172
29 206 20.669086563106745
29 207 21.295824244064974
30 166 1.0
30 167 1.0
30 168 1.0
30 169 1.0
30 170 1.0
30 171 1.0
30 172 1.0
30 173 1.0
30 174 1.0
30 175 1.0
30 176 1.0
30 177 1.0
30 178 1.0
30 179 1.0
30 180 1.0
30 181 1.0
30 182 1.0
30 183 1.0
30 184 1.0
30 185 1.0
30 186 1.0
30 187 1.0
30 188 1.0
30 189 1.0
30 190 1.0
30 191 1.0
30 192 1.0
30 193 1.0
30 194 1.0
30 195 1.0
30 196 1.0
30 197 1.0
30 198 1.0
30 199 1.0
30 200 1.0
30 201 1.0
30 202 1.0
30 203 1.0
30 204 1.0
30 205 1.0
30 206 1.0
30 207 1.0
31 166 -1.0
31 167 -1.0
31 168 -1.0
31 169 -1.0
31 170 -1.0
31 171 -1.0
31 172 -1.0
31 173 -1.0
31 174 -1.0
31 175 -1.0
31 176 -1.0
31 177 -1.0
31 178 -1.0
31 179 -1.0
31 180 -1.0
31 181 -1.0
31 182 -1.0
31 183 -1.0
31 184 -1.0
31 185 -1.0
31 186 -1.0
31 187 -1.0
31 188 -1.0
31 189 -1.0
31 190 -1.0
31 191 -1.0
31 192 -1.0
31 193 -1.0
31 194 -1.0
31 195 -1.0
31 196 -1.0
31 197 -1.0
31 198 -1.0
31 199 -1.0
31 200 -1.0
31 201 -1.0
31 202 -1.0
31 203 -1.0
31 204 -1.0
31 205 -1.0
31 206 -1.0
31 207 -1.0
32 0 1.0
32 213 -100.0
32 214 -0.008433985839
32 217 -100.0
32 218 -100.0
32 219 -0.008433985839
32 220 -100.0
33 0 -1.0
33 213 100.0
33 214 0.008433985839
33 217 100.0
33 218 100.0
33 219 0.008433985839
33 220 100.0
34 2 1.0
34 213 -7.7454972e-5
34 214 -0.918367346939
34 215 -0.918367346939
34 218 -0.918367346939
34 219 -0.918367346939
34 220 -7.7454972e-5
35 2 -1.0
35 213 7.7454972e-5
35 214 0.918367346939
35 215 0.918367346939
35 218 0.918367346939
35 219 0.918367346939
35 220 7.7454972e-5
36 213 -2.7768033815283384
36 217 -2.777610404013993
36 222 1.0
37 213 2.7768033815283384
37 217 2.777610404013993
37 222 -1.0
38 214 -9.568461973181671
38 215 -9.568696236449808
38 218 -5.121252100917987
38 219 -8.70804374680583
38 220 -8.134838529146101
38 223 1.0
39 214 9.568461973181671
39 215 9.568696236449808
39 218 5.121252100917987
39 219 8.70804374680583
39 220 8.134838529146101
39 223 -1.0
40 213 1.0
40 214 1.0
40 215 1.0
40 216 1.0
40 217 1.0
40 218 1.0
40 219 1.0
40 220 1.0
41 213 -1.0
41 214 -1.0
41 215 -1.0
41 216 -1.0
41 217 -1.0
41 218 -1.0
41 219 -1.0
41 220 -1.0
42 1 1.0
42 224 -100.0
42 225 -0.008433985839
42 228 -100.0
42 229 -100.0
42 230 -0.008433985839
42 231 -100.0
43 1 -1.0
43 224 100.0
43 225 0.008433985839
43 228 100.0
43 229 100.0
43 230 0.008433985839
43 231 100.0
44 2 1.0
44 224 -7.7454972e-5
44 225 -0.918367346939
44 226 -0.918367346939
44 229 -0.918367346939
44 230 -0.918367346939
44 231 -7.7454972e-5
45 2 -1.0
45 224 7.7454972e-5
45 225 0.918367346939
45 226 0.918367346939
45 229 0.918367346939
45 230 0.918367346939
45 231 7.7454972e-5
46 224 -7.633163004719288
46 228 -7.633163120430149
46 233 1.0
47 224 7.633163004719288
47 228 7.633163120430149
47 233 -1.0
48 225 -9.783282636003968
48 226 -9.784751544749415
48 227 -9.783379585351438
